place_id,name,name_display,name_state,state,lat,lon,day1,day2,day3,day4,day5,day6,day7
4203768,Baidland CDP,Baidland,"Baidland, PA",PA,40.188737,-79.954985,96,96,93,90,85,86,86
4203792,Baileyville CDP,Baileyville,"Baileyville, PA",PA,40.712067,-77.996053,98,96,93,88,84,84,78
4203800,Bainbridge CDP,Bainbridge,"Bainbridge, PA",PA,40.089845,-76.655069,103,101,99,94,88,88,83
4203816,Bairdford CDP,Bairdford,"Bairdford, PA",PA,40.627904,-79.881254,98,97,93,90,86,87,87
4203864,Bakerstown CDP,Bakerstown,"Bakerstown, PA",PA,40.65377,-79.939457,98,96,93,90,86,86,87
4203895,Bala Cynwyd CDP,Bala Cynwyd,"Bala Cynwyd, PA",PA,40.011608,-75.227892,103,102,100,94,86,86,82
4203904,Bald Eagle CDP,Bald Eagle,"Bald Eagle, PA",PA,40.719476,-78.187234,98,96,93,89,84,84,80
4203928,Baldwin borough,Baldwin,"Baldwin, PA",PA,40.380642,-79.945203,97,97,94,90,86,87,87
4203984,Bally borough,Bally,"Bally, PA",PA,40.400447,-75.587617,101,99,96,90,83,84,80
4204032,Bangor borough,Bangor,"Bangor, PA",PA,40.867969,-75.208481,101,99,96,90,83,84,80
4204136,Barkeyville borough,Barkeyville,"Barkeyville, PA",PA,41.196557,-79.982568,97,95,90,88,84,86,86
4204344,Barrville CDP,Barrville,"Barrville, PA",PA,40.668232,-77.682222,98,97,95,91,86,86,80
4204432,Bath borough,Bath,"Bath, PA",PA,40.729195,-75.390593,100,98,95,89,82,83,79
4204488,Baumstown CDP,Baumstown,"Baumstown, PA",PA,40.277284,-75.81188,102,101,98,93,87,87,82
4204568,Beallsville borough,Beallsville,"Beallsville, PA",PA,40.061904,-80.030231,95,95,93,89,85,85,85
4204599,Bear Creek Village borough,Bear Creek Village,"Bear Creek Village, PA",PA,41.186018,-75.753988,95,93,91,84,79,80,75
4204608,Bear Lake borough,Bear Lake,"Bear Lake, PA",PA,41.993404,-79.501342,91,90,85,83,80,82,82
4204616,Bear Rocks CDP,Bear Rocks,"Bear Rocks, PA",PA,40.127496,-79.463621,92,91,88,85,81,81,81
4204688,Beaver borough,Beaver,"Beaver, PA",PA,40.693538,-80.307582,98,97,93,90,86,87,87
4204768,Beaverdale CDP,Beaverdale,"Beaverdale, PA",PA,40.325973,-78.698031,92,91,89,84,80,80,80
4204792,Beaver Falls city,Beaver Falls,"Beaver Falls, PA",PA,40.759401,-80.322551,100,99,95,92,88,89,89
4204816,Beaver Meadows borough,Beaver Meadows,"Beaver Meadows, PA",PA,40.929892,-75.913105,96,95,91,85,80,81,76
4204824,Beaver Springs CDP,Beaver Springs,"Beaver Springs, PA",PA,40.744823,-77.216216,100,98,95,89,84,84,79
4204832,Beavertown CDP,Beavertown,"Beavertown, PA",PA,40.373605,-78.237108,97,95,92,88,84,83,78
4204848,Beavertown borough,Beavertown,"Beavertown, PA",PA,40.749664,-77.170985,100,97,95,88,84,83,79
4204896,Bechtelsville borough,Bechtelsville,"Bechtelsville, PA",PA,40.370158,-75.630835,102,100,97,92,85,85,81
4204944,Bedford borough,Bedford,"Bedford, PA",PA,40.015115,-78.503017,97,95,93,89,84,84,79
4204984,Beech Creek borough,Beech Creek,"Beech Creek, PA",PA,41.072748,-77.580412,100,97,95,91,88,88,82
4205028,Beech Mountain Lakes CDP,Beech Mountain Lakes,"Beech Mountain Lakes, PA",PA,41.043799,-75.931813,98,97,95,88,83,84,79
4205152,Belfast CDP,Belfast,"Belfast, PA",PA,40.782132,-75.2743,100,99,95,89,83,83,80
4205216,Bell Acres borough,Bell Acres,"Bell Acres, PA",PA,40.589779,-80.173782,97,96,92,89,85,86,86
4205256,Bellefonte borough,Bellefonte,"Bellefonte, PA",PA,40.914213,-77.768197,99,97,94,91,87,87,81
4205288,Belle Vernon borough,Belle Vernon,"Belle Vernon, PA",PA,40.123385,-79.862037,97,97,94,91,87,87,87
4205304,Belleville CDP,Belleville,"Belleville, PA",PA,40.606583,-77.719782,99,97,95,91,87,86,81
4205312,Bellevue borough,Bellevue,"Bellevue, PA",PA,40.49395,-80.055342,99,98,94,91,87,88,88
4205384,Bellwood borough,Bellwood,"Bellwood, PA",PA,40.600677,-78.333271,98,96,93,90,85,85,81
4205400,Belmont CDP,Belmont,"Belmont, PA",PA,40.281262,-78.884561,93,92,90,86,82,81,82
4205464,Belsano CDP,Belsano,"Belsano, PA",PA,40.519833,-78.871136,93,91,89,85,81,81,82
4205504,Ben Avon borough,Ben Avon,"Ben Avon, PA",PA,40.505159,-80.082138,97,96,93,89,85,86,86
4205520,Ben Avon Heights borough,Ben Avon Heights,"Ben Avon Heights, PA",PA,40.512545,-80.073081,98,97,93,90,86,87,87
4205536,Bendersville borough,Bendersville,"Bendersville, PA",PA,39.981276,-77.249315,102,100,98,92,86,85,80
4205648,Benson borough,Benson,"Benson, PA",PA,40.202742,-78.929348,93,91,89,86,81,81,82
4205672,Bentleyville borough,Bentleyville,"Bentleyville, PA",PA,40.117846,-80.00442,96,96,93,90,86,86,86
4205680,Benton borough,Benton,"Benton, PA",PA,41.195691,-76.384254,100,98,94,90,85,86,81
4205776,Berlin borough,Berlin,"Berlin, PA",PA,39.921523,-78.950859,91,90,88,84,79,79,79
4205848,Bernville borough,Bernville,"Bernville, PA",PA,40.433758,-76.111172,102,101,97,92,86,86,82
4205856,Berrysburg borough,Berrysburg,"Berrysburg, PA",PA,40.602935,-76.810105,101,99,96,90,85,85,80
4205888,Berwick borough,Berwick,"Berwick, PA",PA,41.05499,-76.25101,101,99,96,91,86,87,82
4205904,Berwyn CDP,Berwyn,"Berwyn, PA",PA,40.038794,-75.442087,101,100,98,92,85,84,81
4205936,Bessemer borough,Bessemer,"Bessemer, PA",PA,40.977156,-80.488722,96,96,91,88,85,86,87
4205976,Bethany borough,Bethany,"Bethany, PA",PA,41.614398,-75.288511,98,95,92,86,81,82,79
4206000,Bethel CDP,Bethel,"Bethel, PA",PA,40.476483,-76.28797,101,100,97,91,86,86,81
4206064,Bethel Park municipality,Bethel Park,"Bethel Park, PA",PA,40.323803,-80.036421,96,96,93,89,85,86,86
4206088,Bethlehem city,Bethlehem,"Bethlehem, PA",PA,40.626424,-75.367898,102,101,97,92,85,86,82
4206171,Beurys Lake CDP,Beurys Lake,"Beurys Lake, PA",PA,40.717827,-76.379918,99,96,93,88,82,83,78
4206236,Big Bass Lake CDP,Big Bass Lake,"Big Bass Lake, PA",PA,41.249749,-75.479672,95,93,90,84,79,80,76
4206240,Big Beaver borough,Big Beaver,"Big Beaver, PA",PA,40.82264,-80.357679,97,97,92,90,86,87,87
4206280,Bigler CDP,Bigler,"Bigler, PA",PA,40.987489,-78.309334,95,93,90,86,82,83,82
4206296,Biglerville borough,Biglerville,"Biglerville, PA",PA,39.929513,-77.246842,102,100,98,92,86,85,80
4206344,Big Run borough,Big Run,"Big Run, PA",PA,40.970657,-78.877426,95,94,90,87,83,84,85
4206490,Birchwood Lakes CDP,Birchwood Lakes,"Birchwood Lakes, PA",PA,41.250911,-74.910728,99,97,94,87,80,82,78
4206496,Bird-in-Hand CDP,Bird-in-Hand,"Bird-in-Hand, PA",PA,40.036657,-76.189542,101,99,98,93,86,86,82
4206504,Birdsboro borough,Birdsboro,"Birdsboro, PA",PA,40.262329,-75.810113,102,101,98,93,86,86,81
4206560,Birmingham borough,Birmingham,"Birmingham, PA",PA,40.647154,-78.195685,98,96,93,89,85,85,80
4206744,Black Lick CDP,Black Lick,"Black Lick, PA",PA,40.469136,-79.188058,98,97,94,90,86,87,87
4206824,Blain borough,Blain,"Blain, PA",PA,40.336518,-77.512368,101,99,97,92,87,86,81
4206832,Blain City CDP,Blain City,"Blain City, PA",PA,40.756883,-78.53111,94,92,89,85,81,81,82
4206848,Blaine Hill CDP,Blaine Hill,"Blaine Hill, PA",PA,40.274086,-79.874456,97,96,93,90,86,86,86
4206904,Blairsville borough,Blairsville,"Blairsville, PA",PA,40.43249,-79.259881,97,96,93,90,86,86,86
4206928,Blakely borough,Blakely,"Blakely, PA",PA,41.485933,-75.601255,97,94,91,85,80,82,78
4206960,Blanchard CDP,Blanchard,"Blanchard, PA",PA,41.067043,-77.605916,99,96,94,90,86,87,80
4206976,Blandburg CDP,Blandburg,"Blandburg, PA",PA,40.683698,-78.415837,93,92,89,84,80,80,78
4206984,Blandon CDP,Blandon,"Blandon, PA",PA,40.44515,-75.879451,101,100,96,91,85,85,81
4207000,Blawnox borough,Blawnox,"Blawnox, PA",PA,40.493302,-79.859344,101,99,96,93,89,89,90
4207040,Bloomfield borough,Bloomfield,"Bloomfield, PA",PA,40.418871,-77.188969,101,99,96,90,85,84,79
4207072,Blooming Glen CDP,Blooming Glen,"Blooming Glen, PA",PA,40.368067,-75.240482,102,100,98,92,84,84,81
4207120,Blooming Valley borough,Blooming Valley,"Blooming Valley, PA",PA,41.677013,-80.030887,96,93,89,86,83,85,85
4207128,Bloomsburg town,Bloomsburg,"Bloomsburg, PA",PA,41.002717,-76.45658,101,99,95,90,86,86,81
4207160,Blossburg borough,Blossburg,"Blossburg, PA",PA,41.679525,-77.068951,96,93,89,84,80,82,78
4207208,Blue Ball CDP,Blue Ball,"Blue Ball, PA",PA,40.111297,-76.055148,101,99,98,92,86,85,81
4207224,Blue Bell CDP,Blue Bell,"Blue Bell, PA",PA,40.147352,-75.26868,102,102,99,93,85,85,82
4207272,Blue Knob CDP,Blue Knob,"Blue Knob, PA",PA,40.352891,-78.553228,92,90,87,83,78,78,75
4207312,Blue Ridge Summit CDP,Blue Ridge Summit,"Blue Ridge Summit, PA",PA,39.725562,-77.468754,97,96,94,88,83,82,76
4207368,Boalsburg CDP,Boalsburg,"Boalsburg, PA",PA,40.777966,-77.774364,99,96,93,89,85,85,79
4207384,Bobtown CDP,Bobtown,"Bobtown, PA",PA,39.760344,-79.984788,96,95,93,90,86,85,85
4207472,Boiling Springs CDP,Boiling Springs,"Boiling Springs, PA",PA,40.159332,-77.139919,102,100,98,92,86,85,80
4207480,Bolivar borough,Bolivar,"Bolivar, PA",PA,40.395006,-79.152089,94,93,90,87,83,83,83
4207560,Bonneauville borough,Bonneauville,"Bonneauville, PA",PA,39.810426,-77.13626,102,100,98,93,87,86,81
4207616,Boothwyn CDP,Boothwyn,"Boothwyn, PA",PA,39.835656,-75.445331,103,102,100,95,88,87,83
4207688,Boston CDP,Boston,"Boston, PA",PA,40.311678,-79.823518,98,97,95,91,87,87,88
4207712,Boswell borough,Boswell,"Boswell, PA",PA,40.161484,-79.027467,93,91,89,85,81,81,81
4207800,Bowers CDP,Bowers,"Bowers, PA",PA,40.485917,-75.74323,101,99,96,90,84,84,80
4207880,Bowmanstown borough,Bowmanstown,"Bowmanstown, PA",PA,40.801445,-75.661116,100,98,94,89,83,84,79
4207896,Bowmansville CDP,Bowmansville,"Bowmansville, PA",PA,40.20173,-76.02103,101,99,98,92,86,86,81
4207944,Boyers CDP,Boyers,"Boyers, PA",PA,41.107485,-79.900879,98,96,91,89,85,87,87
4207960,Boyertown borough,Boyertown,"Boyertown, PA",PA,40.33233,-75.637478,102,101,97,92,85,85,81
4207976,Brackenridge borough,Brackenridge,"Brackenridge, PA",PA,40.607982,-79.740016,100,99,95,92,88,89,89
4207992,Braddock borough,Braddock,"Braddock, PA",PA,40.401736,-79.868622,100,99,96,92,88,89,89
4208008,Braddock Hills borough,Braddock Hills,"Braddock Hills, PA",PA,40.41456,-79.861273,98,97,94,91,86,87,87
4208024,Bradenville CDP,Bradenville,"Bradenville, PA",PA,40.323621,-79.340254,96,95,93,89,85,86,86
4208040,Bradford city,Bradford,"Bradford, PA",PA,41.960963,-78.64088,94,90,86,83,81,83,83
4208064,Bradford Woods borough,Bradford Woods,"Bradford Woods, PA",PA,40.636949,-80.0809,97,96,92,89,85,86,86
4208208,Branchdale CDP,Branchdale,"Branchdale, PA",PA,40.673193,-76.32223,98,96,93,87,82,82,77
4208240,Brandonville CDP,Brandonville,"Brandonville, PA",PA,40.860056,-76.168887,99,97,94,89,83,84,79
4208312,Brave CDP,Brave,"Brave, PA",PA,39.725568,-80.260241,96,95,92,89,85,85,85
4208392,Breinigsville CDP,Breinigsville,"Breinigsville, PA",PA,40.538903,-75.634783,100,99,96,90,84,84,80
4208416,Brentwood borough,Brentwood,"Brentwood, PA",PA,40.373378,-79.975784,97,96,94,90,86,86,87
4208432,Bressler CDP,Bressler,"Bressler, PA",PA,40.231928,-76.818973,103,101,99,93,87,86,82
4208472,Briar Creek borough,Briar Creek,"Briar Creek, PA",PA,41.049239,-76.284018,101,98,95,91,86,87,82
4208504,Brickerville CDP,Brickerville,"Brickerville, PA",PA,40.226828,-76.286485,102,100,98,93,87,87,82
4208568,Bridgeport borough,Bridgeport,"Bridgeport, PA",PA,40.104072,-75.34355,103,103,100,95,87,87,84
4208624,Bridgeville borough,Bridgeville,"Bridgeville, PA",PA,40.358204,-80.10755,98,98,95,91,87,87,88
4208632,Bridgewater borough,Bridgewater,"Bridgewater, PA",PA,40.705077,-80.30041,100,99,95,92,88,89,89
4208744,Brisbin borough,Brisbin,"Brisbin, PA",PA,40.838548,-78.351235,95,93,90,86,82,82,79
4208760,Bristol borough,Bristol,"Bristol, PA",PA,40.102767,-74.852347,103,103,101,94,86,86,83
4208819,Brittany Farms-The Highlands CDP,Brittany Farms-The Highlands,"Brittany Farms-The Highlands, PA",PA,40.268509,-75.216644,102,101,98,92,84,84,82
4208896,Broad Top City borough,Broad Top City,"Broad Top City, PA",PA,40.20118,-78.140563,94,92,89,85,80,79,75
4208952,Brockton CDP,Brockton,"Brockton, PA",PA,40.750778,-76.06761,99,97,94,88,83,83,78
4208960,Brockway borough,Brockway,"Brockway, PA",PA,41.247102,-78.792415,96,94,89,87,83,85,85
4209000,Brodheadsville CDP,Brodheadsville,"Brodheadsville, PA",PA,40.928446,-75.401855,100,98,94,89,83,84,79
4209080,Brookhaven borough,Brookhaven,"Brookhaven, PA",PA,39.871096,-75.391253,103,102,100,95,87,87,83
4209196,Brooks Mill CDP,Brooks Mill,"Brooks Mill, PA",PA,40.373774,-78.423428,98,96,93,90,85,85,81
4209224,Brookville borough,Brookville,"Brookville, PA",PA,41.161676,-79.082652,96,94,89,86,83,84,84
4209248,Broomall CDP,Broomall,"Broomall, PA",PA,39.968823,-75.354127,102,101,99,93,86,85,82
4209304,Browndale CDP,Browndale,"Browndale, PA",PA,41.654934,-75.455745,96,93,89,84,79,81,78
4209400,Brownstown borough,Brownstown,"Brownstown, PA",PA,40.333357,-78.937286,96,94,92,89,85,85,85
4209416,Brownstown CDP,Brownstown,"Brownstown, PA",PA,40.127126,-76.21818,102,100,98,93,87,86,82
4209432,Brownsville borough,Brownsville,"Brownsville, PA",PA,40.018865,-79.890016,96,95,93,89,85,85,85
4209496,Browntown CDP,Browntown,"Browntown, PA",PA,41.313869,-75.782666,99,97,94,88,84,85,80
4209528,Bruin borough,Bruin,"Bruin, PA",PA,41.05439,-79.727301,98,97,92,89,85,87,87
4209696,Bryn Athyn borough,Bryn Athyn,"Bryn Athyn, PA",PA,40.141067,-75.067401,103,102,99,93,85,85,82
4209728,Bryn Mawr CDP,Bryn Mawr,"Bryn Mawr, PA",PA,40.020824,-75.316167,102,101,98,92,85,85,82
4209792,Buckhorn CDP,Buckhorn,"Buckhorn, PA",PA,41.020442,-76.493202,101,99,95,90,86,86,81
4209896,Buck Run CDP,Buck Run,"Buck Run, PA",PA,40.706714,-76.321438,99,96,93,87,82,82,77
4209944,Buena Vista CDP,Buena Vista,"Buena Vista, PA",PA,40.277723,-79.80049,97,96,93,90,86,86,86
4210096,Buffington CDP,Buffington,"Buffington, PA",PA,39.929961,-79.839149,96,95,93,90,86,85,85
4210128,Bulger CDP,Bulger,"Bulger, PA",PA,40.376643,-80.322993,96,95,92,88,84,85,85
4210208,Bunola CDP,Bunola,"Bunola, PA",PA,40.233582,-79.950497,97,96,94,90,86,86,86
4210224,Burgettstown borough,Burgettstown,"Burgettstown, PA",PA,40.381293,-80.392613,97,96,93,89,85,86,86
4210240,Burlington borough,Burlington,"Burlington, PA",PA,41.784063,-76.607272,98,96,92,86,82,84,80
4210256,Burnham borough,Burnham,"Burnham, PA",PA,40.634293,-77.562995,100,98,96,92,87,87,81
4210280,Burnside borough,Burnside,"Burnside, PA",PA,40.812405,-78.798048,95,94,91,87,83,84,84
4210328,Burnt Cabins CDP,Burnt Cabins,"Burnt Cabins, PA",PA,40.077953,-77.8981,98,96,93,89,84,83,77
4210464,Butler city,Butler,"Butler, PA",PA,40.861554,-79.89617,98,96,92,89,85,86,87
4210600,Byrnedale CDP,Byrnedale,"Byrnedale, PA",PA,41.292712,-78.502276,96,94,91,88,84,85,86
4210720,Cairnbrook CDP,Cairnbrook,"Cairnbrook, PA",PA,40.124587,-78.818938,91,90,88,83,79,78,79
4210768,California borough,California,"California, PA",PA,40.066665,-79.91198,96,95,93,90,86,86,86
4210792,Callensburg borough,Callensburg,"Callensburg, PA",PA,41.125741,-79.557713,99,97,92,90,86,87,88
4210800,Callery borough,Callery,"Callery, PA",PA,40.739383,-80.037966,98,97,93,90,86,87,87
4210808,Callimont borough,Callimont,"Callimont, PA",PA,39.801153,-78.921606,92,91,89,85,80,79,80
4210816,Caln CDP,Caln,"Caln, PA",PA,39.997115,-75.782896,99,99,96,91,84,83,80
4210832,Calumet CDP,Calumet,"Calumet, PA",PA,40.218902,-79.48919,96,95,93,89,85,86,86
4210908,Cambridge CDP,Cambridge,"Cambridge, PA",PA,40.08103,-75.943491,99,98,96,91,84,84,80
4210912,Cambridge Springs borough,Cambridge Springs,"Cambridge Springs, PA",PA,41.801969,-80.059793,95,93,88,85,83,85,81
4210960,Campbelltown CDP,Campbelltown,"Campbelltown, PA",PA,40.276002,-76.582914,103,101,98,93,87,87,82
4211000,Camp Hill borough,Camp Hill,"Camp Hill, PA",PA,40.242192,-76.9274,104,101,99,93,87,87,82
4211072,Canadohta Lake CDP,Canadohta Lake,"Canadohta Lake, PA",PA,41.811497,-79.835754,94,92,87,85,82,84,84
4211088,Canan Station CDP,Canan Station,"Canan Station, PA",PA,40.462742,-78.431957,98,96,93,90,85,86,82
4211136,Canoe Creek CDP,Canoe Creek,"Canoe Creek, PA",PA,40.473575,-78.278995,99,97,94,91,86,86,81
4211152,Canonsburg borough,Canonsburg,"Canonsburg, PA",PA,40.264246,-80.186776,96,95,92,89,85,85,85
4211160,Canton borough,Canton,"Canton, PA",PA,41.65711,-76.852662,97,95,91,85,82,83,80
4211232,Carbondale city,Carbondale,"Carbondale, PA",PA,41.571373,-75.504778,98,95,92,86,81,83,79
4211272,Carlisle borough,Carlisle,"Carlisle, PA",PA,40.199994,-77.204149,103,100,98,92,87,86,81
4211280,Carlisle Barracks CDP,Carlisle Barracks,"Carlisle Barracks, PA",PA,40.209791,-77.172749,103,100,98,92,86,86,81
4211328,Carmichaels borough,Carmichaels,"Carmichaels, PA",PA,39.897595,-79.974988,97,96,94,90,86,86,86
4211336,Carnegie borough,Carnegie,"Carnegie, PA",PA,40.407987,-80.086037,98,97,94,91,86,87,87
4211348,Carnot-Moon CDP,Carnot-Moon,"Carnot-Moon, PA",PA,40.518718,-80.217742,97,95,92,89,85,86,86
4211456,Carrolltown borough,Carrolltown,"Carrolltown, PA",PA,40.604512,-78.707012,91,90,87,83,79,80,80
4211472,Carroll Valley borough,Carroll Valley,"Carroll Valley, PA",PA,39.750191,-77.386854,100,99,97,91,86,85,79
4211492,Carson Valley CDP,Carson Valley,"Carson Valley, PA",PA,40.449128,-78.448584,98,96,94,91,86,86,82
4211544,Casanova CDP,Casanova,"Casanova, PA",PA,40.955618,-78.158465,96,94,91,87,83,84,79
4211576,Cashtown CDP,Cashtown,"Cashtown, PA",PA,39.884405,-77.350746,102,100,98,93,86,85,80
4211616,Cassandra borough,Cassandra,"Cassandra, PA",PA,40.408604,-78.640744,91,90,87,83,79,79,78
4211624,Casselman borough,Casselman,"Casselman, PA",PA,39.885407,-79.21065,92,91,89,86,81,81,81
4211632,Cassville borough,Cassville,"Cassville, PA",PA,40.292836,-78.02723,98,97,95,91,86,85,79
4211648,Castanea CDP,Castanea,"Castanea, PA",PA,41.11712,-77.426972,100,97,95,91,87,88,82
4211680,Castle Shannon borough,Castle Shannon,"Castle Shannon, PA",PA,40.366424,-80.019461,97,97,94,90,86,86,86
4211720,Catasauqua borough,Catasauqua,"Catasauqua, PA",PA,40.653828,-75.461037,101,100,96,91,84,85,81
4211736,Catawissa borough,Catawissa,"Catawissa, PA",PA,40.95311,-76.459943,101,99,95,90,85,86,80
4211804,Cecil-Bishop CDP,Cecil-Bishop,"Cecil-Bishop, PA",PA,40.318488,-80.191902,97,95,92,89,85,85,86
4211836,Cedar Crest CDP,Cedar Crest,"Cedar Crest, PA",PA,40.396593,-77.885703,99,97,96,91,86,86,79
4211976,Cementon CDP,Cementon,"Cementon, PA",PA,40.687474,-75.517773,101,99,96,90,84,84,80
4212104,Centerport borough,Centerport,"Centerport, PA",PA,40.485895,-76.004376,101,101,97,91,85,86,81
4212184,Centerville borough,Centerville,"Centerville, PA",PA,41.738881,-79.761018,96,94,89,86,83,85,85
4212224,Centerville borough,Centerville,"Centerville, PA",PA,40.032477,-79.95948,96,95,93,89,85,85,85
4212296,Central City borough,Central City,"Central City, PA",PA,40.109617,-78.804318,91,90,88,84,79,78,79
4212312,Centralia borough,Centralia,"Centralia, PA",PA,40.804486,-76.344007,98,95,92,86,81,82,77
4212376,Centre Hall borough,Centre Hall,"Centre Hall, PA",PA,40.844743,-77.685072,98,96,93,89,85,85,79
4212424,Cetronia CDP,Cetronia,"Cetronia, PA",PA,40.585675,-75.543838,102,101,97,91,85,85,82
4212440,Chadds Ford CDP,Chadds Ford,"Chadds Ford, PA",PA,39.875949,-75.608223,102,101,98,93,86,85,82
4212496,Chalfant borough,Chalfant,"Chalfant, PA",PA,40.410124,-79.838594,98,97,94,91,87,87,87
4212504,Chalfont borough,Chalfont,"Chalfont, PA",PA,40.288978,-75.209591,103,101,99,93,84,85,82
4212512,Chalkhill CDP,Chalkhill,"Chalkhill, PA",PA,39.847801,-79.618245,94,93,90,87,83,82,82
4212536,Chambersburg borough,Chambersburg,"Chambersburg, PA",PA,39.931433,-77.655642,102,101,98,94,88,88,82
4212656,Chapman borough,Chapman,"Chapman, PA",PA,40.759951,-75.400558,100,98,95,89,82,83,79
4212704,Charleroi borough,Charleroi,"Charleroi, PA",PA,40.137859,-79.899756,96,96,93,89,85,85,85
4212768,Charlottsville CDP,Charlottsville,"Charlottsville, PA",PA,40.645655,-78.275434,96,94,91,87,82,82,78
4212864,Chase CDP,Chase,"Chase, PA",PA,41.28064,-75.964362,98,95,92,86,82,83,79
4212973,Cheltenham Village CDP,Cheltenham Village,"Cheltenham Village, PA",PA,40.063116,-75.09345,103,104,101,95,86,86,83
4213120,Cherry Tree borough,Cherry Tree,"Cherry Tree, PA",PA,40.725747,-78.812492,95,93,90,87,83,84,84
4213152,Cherry Valley borough,Cherry Valley,"Cherry Valley, PA",PA,41.159412,-79.801195,97,96,90,88,85,86,86
4213168,Cherryville CDP,Cherryville,"Cherryville, PA",PA,40.756581,-75.532524,100,98,94,89,82,83,79
4213208,Chester city,Chester,"Chester, PA",PA,39.845558,-75.371882,103,103,100,95,88,87,83
4213216,Chesterbrook CDP,Chesterbrook,"Chesterbrook, PA",PA,40.070357,-75.455128,102,102,99,94,86,86,82
4213232,Chester Heights borough,Chester Heights,"Chester Heights, PA",PA,39.892551,-75.468956,102,101,98,93,85,85,81
4213240,Chester Hill borough,Chester Hill,"Chester Hill, PA",PA,40.890972,-78.230665,96,94,91,87,83,83,80
4213336,Chestnut Hill CDP,Chestnut Hill,"Chestnut Hill, PA",PA,40.72279,-75.207232,102,100,97,91,84,85,81
4213384,Chest Springs borough,Chest Springs,"Chest Springs, PA",PA,40.578082,-78.610521,92,91,89,84,80,80,81
4213392,Cheswick borough,Cheswick,"Cheswick, PA",PA,40.543024,-79.800984,99,98,94,91,87,88,88
4213400,Chevy Chase Heights CDP,Chevy Chase Heights,"Chevy Chase Heights, PA",PA,40.64037,-79.14562,96,95,91,88,85,85,85
4213408,Chewton CDP,Chewton,"Chewton, PA",PA,40.897578,-80.318456,97,96,92,89,85,87,87
4213418,Cheyney University CDP,Cheyney University,"Cheyney University, PA",PA,39.934245,-75.530595,102,100,98,93,85,84,81
4213440,Chicora borough,Chicora,"Chicora, PA",PA,40.952507,-79.73905,98,97,92,89,85,87,87
4213480,Chinchilla CDP,Chinchilla,"Chinchilla, PA",PA,41.485848,-75.666462,95,92,90,84,80,81,76
4213512,Christiana borough,Christiana,"Christiana, PA",PA,39.954504,-75.997346,100,99,98,92,85,85,81
4213596,Church Hill CDP,Church Hill,"Church Hill, PA",PA,40.692602,-77.59491,99,96,95,90,86,86,80
4213608,Churchill borough,Churchill,"Churchill, PA",PA,40.438847,-79.84159,98,97,94,91,87,87,87
4213632,Churchtown CDP,Churchtown,"Churchtown, PA",PA,40.139327,-75.95321,101,99,97,92,85,85,81
4213648,Churchville CDP,Churchville,"Churchville, PA",PA,40.19451,-75.001775,103,103,100,94,86,86,83
